Info 0    [09:34:47.575] Starting TS Server
        at Object.flatMap (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:515:25)
        at Object.getFixes (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:135491:23)
        at /home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:149557:35
        at Object.flatMap (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:515:25)
        at Object.getCodeFixesAtPosition (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:149555:23)
        at IOSession.Session.getCodeFixes (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:160663:64)
        at Session.handlers.ts.Map.ts.getEntries._a.<computed> (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:159335:61)
        at /home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:160963:88
        at IOSession.Session.executeWithRequestId (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:160954:28)
        at IOSession.Session.executeCommand (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:160963:33)
        at IOSession.Session.onMessage (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:160989:35)
        at Interface.<anonymous> (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:163650:31)
        at Interface.emit (events.js:315:20)
        at Interface._onLine (readline.js:337:10)
        at Interface._normalWrite (readline.js:482:12)
        at Socket.ondata (readline.js:194:10)
        at Socket.emit (events.js:315:20)
        at addChunk (internal/streams/readable.js:309:12)
        at readableAddChunk (internal/streams/readable.js:284:9)
        at Socket.Readable.push (internal/streams/readable.js:223:10)
        at Pipe.onStreamRead (internal/stream_base_commons.js:188:23)
Info 569  [09:49:05.491] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 570  [09:49:05.575] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 15 structureChanged: false Elapsed: 84.1033079996705ms
Info 571  [09:49:05.575] Different program with same set of files:: structureIsReused:: 2
Info 572  [09:49:06.325] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 573  [09:49:06.408] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 16 structureChanged: false Elapsed: 82.17612800002098ms
Info 574  [09:49:06.408] Different program with same set of files:: structureIsReused:: 2
Info 575  [09:49:08.989] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 576  [09:49:09.047] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 17 structureChanged: false Elapsed: 57.54909100010991ms
Info 577  [09:49:09.047] Different program with same set of files:: structureIsReused:: 2
Info 578  [09:49:19.782] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 579  [09:49:19.833] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 18 structureChanged: false Elapsed: 51.22520100045949ms
Info 580  [09:49:19.833] Different program with same set of files:: structureIsReused:: 2
Info 581  [09:49:20.798] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 582  [09:49:20.860] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 19 structureChanged: false Elapsed: 62.29591100011021ms
Info 583  [09:49:20.860] Different program with same set of files:: structureIsReused:: 2
Info 584  [09:49:25.046] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 585  [09:49:25.102] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 20 structureChanged: false Elapsed: 55.79270899947733ms
Info 586  [09:49:25.102] Different program with same set of files:: structureIsReused:: 2
Info 587  [09:49:25.104] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 588  [09:49:25.150] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 21 structureChanged: false Elapsed: 45.9723190004006ms
Info 589  [09:49:25.150] Different program with same set of files:: structureIsReused:: 2
Info 590  [09:49:26.029] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 591  [09:49:26.101] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 22 structureChanged: false Elapsed: 71.88008300028741ms
Info 592  [09:49:26.101] Different program with same set of files:: structureIsReused:: 2
Info 593  [09:49:26.294] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 594  [09:49:26.343] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 23 structureChanged: false Elapsed: 48.88351500034332ms
Info 595  [09:49:26.343] Different program with same set of files:: structureIsReused:: 2
Info 596  [09:49:27.421] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 597  [09:49:27.473] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 24 structureChanged: false Elapsed: 51.80931699927896ms
Info 598  [09:49:27.473] Different program with same set of files:: structureIsReused:: 2
Info 599  [09:49:28.677] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 600  [09:49:28.734] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 25 structureChanged: false Elapsed: 56.81951499916613ms
Info 601  [09:49:28.734] Different program with same set of files:: structureIsReused:: 2
Info 602  [09:49:29.525] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 603  [09:49:29.581] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 26 structureChanged: false Elapsed: 55.82107900083065ms
Info 604  [09:49:29.582] Different program with same set of files:: structureIsReused:: 2
Info 605  [09:49:30.285] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 606  [09:49:30.336] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 27 structureChanged: false Elapsed: 51.09745999984443ms
Info 607  [09:49:30.336] Different program with same set of files:: structureIsReused:: 2
Info 608  [09:49:34.716] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 609  [09:49:34.771] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 28 structureChanged: false Elapsed: 54.71909500006586ms
Info 610  [09:49:34.771] Different program with same set of files:: structureIsReused:: 2
Info 611  [09:49:34.940] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 612  [09:49:34.993] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 29 structureChanged: false Elapsed: 53.238459000363946ms
Info 613  [09:49:34.993] Different program with same set of files:: structureIsReused:: 2
Info 614  [09:49:35.607] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 615  [09:49:35.661] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 30 structureChanged: false Elapsed: 53.865999000146985ms
Info 616  [09:49:35.661] Different program with same set of files:: structureIsReused:: 2
Info 617  [09:49:38.485] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 618  [09:49:38.553] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 31 structureChanged: false Elapsed: 67.82652000058442ms
Info 619  [09:49:38.553] Different program with same set of files:: structureIsReused:: 2
Info 620  [09:49:38.554] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 621  [09:49:38.598] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 32 structureChanged: false Elapsed: 43.790118999779224ms
Info 622  [09:49:38.598] Different program with same set of files:: structureIsReused:: 2
Info 623  [09:49:39.035] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 624  [09:49:39.086] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 33 structureChanged: false Elapsed: 51.400878000073135ms
Info 625  [09:49:39.086] Different program with same set of files:: structureIsReused:: 2
Info 626  [09:49:41.484] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 627  [09:49:41.541] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 34 structureChanged: false Elapsed: 57.183460999280214ms
Info 628  [09:49:41.541] Different program with same set of files:: structureIsReused:: 2
Info 629  [09:49:42.036] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 630  [09:49:42.089] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 35 structureChanged: false Elapsed: 52.5786569993943ms
Info 631  [09:49:42.089] Different program with same set of files:: structureIsReused:: 2
Info 632  [09:49:43.060] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 633  [09:49:43.114] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 36 structureChanged: false Elapsed: 53.582723000086844ms
Info 634  [09:49:43.114] Different program with same set of files:: structureIsReused:: 2
Info 635  [09:49:43.365] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 636  [09:49:43.414] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 37 structureChanged: false Elapsed: 48.79764700029045ms
Info 637  [09:49:43.414] Different program with same set of files:: structureIsReused:: 2
Info 638  [09:49:44.213] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 639  [09:49:44.268] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 38 structureChanged: false Elapsed: 55.626302999444306ms
Info 640  [09:49:44.268] Different program with same set of files:: structureIsReused:: 2
Info 641  [09:49:48.437] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 642  [09:49:48.496] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 39 structureChanged: false Elapsed: 59.4451470002532ms
Info 643  [09:49:48.497] Different program with same set of files:: structureIsReused:: 2
Info 644  [09:49:48.497] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 645  [09:49:48.542] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 40 structureChanged: false Elapsed: 44.443261000327766ms
Info 646  [09:49:48.542] Different program with same set of files:: structureIsReused:: 2
Info 647  [09:49:49.194] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 648  [09:49:49.250] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 41 structureChanged: false Elapsed: 55.223156000487506ms
Info 649  [09:49:49.250] Different program with same set of files:: structureIsReused:: 2
Info 650  [09:49:49.556] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 651  [09:49:49.602] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 42 structureChanged: false Elapsed: 45.468274999409914ms
Info 652  [09:49:49.602] Different program with same set of files:: structureIsReused:: 2
Info 653  [09:49:51.437] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 654  [09:49:51.503] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 43 structureChanged: false Elapsed: 65.2831320008263ms
Info 655  [09:49:51.503] Different program with same set of files:: structureIsReused:: 2
Info 656  [09:49:51.505] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 657  [09:49:51.554] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 44 structureChanged: false Elapsed: 49.20444600004703ms
Info 658  [09:49:51.554] Different program with same set of files:: structureIsReused:: 2
Info 659  [09:49:52.636] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 660  [09:49:52.689] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 45 structureChanged: false Elapsed: 52.39792300015688ms
Info 661  [09:49:52.689] Different program with same set of files:: structureIsReused:: 2
Info 662  [09:49:54.405] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 663  [09:49:54.458] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 46 structureChanged: false Elapsed: 52.52476199995726ms
Info 664  [09:49:54.458] Different program with same set of files:: structureIsReused:: 2
Info 665  [09:49:57.445] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 666  [09:49:57.498] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 47 structureChanged: false Elapsed: 53.40759399998933ms
Info 667  [09:49:57.498] Different program with same set of files:: structureIsReused:: 2
Info 668  [09:49:57.863] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 669  [09:49:57.915] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 48 structureChanged: false Elapsed: 51.950333000160754ms
Info 670  [09:49:57.915] Different program with same set of files:: structureIsReused:: 2
Info 671  [09:49:58.461] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 672  [09:49:58.515] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 49 structureChanged: false Elapsed: 53.766762000508606ms
Info 673  [09:49:58.515] Different program with same set of files:: structureIsReused:: 2
Info 674  [09:50:24.997] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 675  [09:50:25.065] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 50 structureChanged: false Elapsed: 68.10798900015652ms
Info 676  [09:50:25.065] Different program with same set of files:: structureIsReused:: 2
Info 677  [09:50:28.148] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 678  [09:50:28.212] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 51 structureChanged: false Elapsed: 63.38338099978864ms
Info 679  [09:50:28.212] Different program with same set of files:: structureIsReused:: 2
Info 680  [09:50:28.606] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 681  [09:50:28.800] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 52 structureChanged: false Elapsed: 191.69295099936426ms
Info 682  [09:50:28.800] Different program with same set of files:: structureIsReused:: 2
Info 683  [09:52:36.153] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 684  [09:52:36.257] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 53 structureChanged: false Elapsed: 103.74260899983346ms
Info 685  [09:52:36.257] Different program with same set of files:: structureIsReused:: 2
Info 686  [09:52:36.452] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 687  [09:52:36.520] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 54 structureChanged: false Elapsed: 68.07873999979347ms
Info 688  [09:52:36.520] Different program with same set of files:: structureIsReused:: 2
Info 689  [09:52:36.522] getCompletionData: Get current token: 0.03171299956738949
Info 690  [09:52:36.522] getCompletionData: Is inside comment: 0.014778000302612782
Info 691  [09:52:36.523] getCompletionData: Get previous token 1: 0.12976900022476912
Info 692  [09:52:36.523] getCompletionsAtPosition: isCompletionListBlocker: 0.5662949997931719
Info 693  [09:52:36.534] getSymbolsFromOtherSourceFileExports: Recomputing list
Info 694  [09:52:36.568] forEachExternalModuleToImportFrom: filtered out 134 modules by package.json contents
Info 695  [09:52:37.317] Starting updateGraphWorker: Project: /dev/null/autoImportProviderProject3*
Info 696  [09:52:37.320] Finishing updateGraphWorker: Project: /dev/null/autoImportProviderProject3* Version: 2 structureChanged: false Elapsed: 3.739330000244081ms
Info 697  [09:52:37.419] forEachExternalModuleToImportFrom: filtered out 109 modules by package.json contents
Info 698  [09:52:37.419] forEachExternalModuleToImportFrom autoImportProvider: 98.03216499928385
Info 699  [09:52:37.419] getSymbolsFromOtherSourceFileExports: 885.7700120005757
Info 700  [09:52:37.455] getCompletionData: Semantic work: 931.8218099996448
Info 701  [09:52:37.528] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 36.50960200000554
Info 702  [09:52:37.702] getCompletionData: Get current token: 0.014725000597536564
Info 703  [09:52:37.702] getCompletionData: Is inside comment: 0.012690999545156956
Info 704  [09:52:37.703] getCompletionData: Get previous token 1: 0.08212700020521879
Info 705  [09:52:37.703] getCompletionsAtPosition: isCompletionListBlocker: 0.03598599974066019
Info 706  [09:52:37.712] getSymbolsFromOtherSourceFileExports: Using cached list
Info 707  [09:52:37.725] getCompletionData: Semantic work: 21.84114699997008
Info 708  [09:52:37.762] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 35.508332000114024
Info 709  [09:52:37.775] getCompletionData: Get current token: 0.034645999781787395
Info 710  [09:52:37.775] getCompletionData: Is inside comment: 0.01270699966698885
Info 711  [09:52:37.775] getCompletionData: Get previous token 1: 0.06821699999272823
Info 712  [09:52:37.775] getCompletionsAtPosition: isCompletionListBlocker: 0.0333699993789196
Info 713  [09:52:37.785] getSymbolsFromOtherSourceFileExports: Using cached list
Info 714  [09:52:37.790] getCompletionData: Semantic work: 14.519270000047982
Info 715  [09:52:37.825] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 35.31484900042415
Info 716  [09:52:41.393] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 717  [09:52:41.445] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 55 structureChanged: false Elapsed: 52.00336900074035ms
Info 718  [09:52:41.445] Different program with same set of files:: structureIsReused:: 2
Info 719  [09:52:41.944] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 720  [09:52:42.009] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 56 structureChanged: false Elapsed: 64.98436899948865ms
Info 721  [09:52:42.009] Different program with same set of files:: structureIsReused:: 2
Info 722  [09:52:42.010] getCompletionData: Get current token: 0.013522000052034855
Info 723  [09:52:42.010] getCompletionData: Is inside comment: 0.009744999930262566
Info 724  [09:52:42.010] getCompletionData: Get previous token 1: 0.08230900019407272
Info 725  [09:52:42.010] getCompletionsAtPosition: isCompletionListBlocker: 0.024128000251948833
Info 726  [09:52:42.019] getSymbolsFromOtherSourceFileExports: Using cached list
Info 727  [09:52:42.038] getCompletionData: Semantic work: 27.445367000065744
Info 728  [09:52:42.106] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 27.05552799999714
Info 729  [09:52:42.222] getCompletionData: Get current token: 0.014062000438570976
Info 730  [09:52:42.222] getCompletionData: Is inside comment: 0.011414000764489174
Info 731  [09:52:42.223] getCompletionData: Get previous token 1: 0.08234700001776218
Info 732  [09:52:42.223] getCompletionsAtPosition: isCompletionListBlocker: 0.02943599969148636
Info 733  [09:52:42.238] getSymbolsFromOtherSourceFileExports: Using cached list
Info 734  [09:52:42.260] getCompletionData: Semantic work: 25.24436799995601
Info 735  [09:52:42.279] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 18.245164999738336
Info 736  [09:52:42.289] getCompletionData: Get current token: 0.015570000745356083
Info 737  [09:52:42.289] getCompletionData: Is inside comment: 0.010538999922573566
Info 738  [09:52:42.290] getCompletionData: Get previous token 1: 0.09499900043010712
Info 739  [09:52:42.290] getCompletionsAtPosition: isCompletionListBlocker: 0.03259999956935644
Info 740  [09:52:42.295] getSymbolsFromOtherSourceFileExports: Using cached list
Info 741  [09:52:42.300] getCompletionData: Semantic work: 9.889125000685453
Info 742  [09:52:42.319] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 19.345825999975204
Info 743  [09:52:51.297] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 744  [09:52:51.358] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 57 structureChanged: false Elapsed: 60.88544900063425ms
Info 745  [09:52:51.358] Different program with same set of files:: structureIsReused:: 2
Info 746  [09:52:52.395] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 747  [09:52:52.460] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 58 structureChanged: false Elapsed: 64.34500200022012ms
Info 748  [09:52:52.460] Different program with same set of files:: structureIsReused:: 2
Info 749  [09:52:55.610] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 750  [09:52:55.665] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 59 structureChanged: false Elapsed: 55.35206099972129ms
Info 751  [09:52:55.665] Different program with same set of files:: structureIsReused:: 2
Info 752  [09:52:56.472] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 753  [09:52:56.535] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 60 structureChanged: false Elapsed: 63.12689699977636ms
Info 754  [09:52:56.535] Different program with same set of files:: structureIsReused:: 2
Info 755  [09:52:58.473] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 756  [09:52:58.526] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 61 structureChanged: false Elapsed: 53.41818500030786ms
Info 757  [09:52:58.526] Different program with same set of files:: structureIsReused:: 2
Info 758  [09:52:58.866] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 759  [09:52:58.932] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 62 structureChanged: false Elapsed: 65.93441700004041ms
Info 760  [09:52:58.933] Different program with same set of files:: structureIsReused:: 2
Info 761  [09:52:58.934] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 762  [09:52:58.977] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 63 structureChanged: false Elapsed: 43.358381000347435ms
Info 763  [09:52:58.978] Different program with same set of files:: structureIsReused:: 2
Info 764  [09:53:04.600] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 765  [09:53:04.656] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 64 structureChanged: false Elapsed: 55.79001000057906ms
Info 766  [09:53:04.656] Different program with same set of files:: structureIsReused:: 2
Info 767  [09:53:05.294] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 768  [09:53:05.350] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 65 structureChanged: false Elapsed: 56.40467800013721ms
Info 769  [09:53:05.350] Different program with same set of files:: structureIsReused:: 2
Info 770  [09:53:12.266] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 771  [09:53:12.324] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 66 structureChanged: false Elapsed: 57.13341400027275ms
Info 772  [09:53:12.324] Different program with same set of files:: structureIsReused:: 2
Info 773  [09:53:12.707] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 774  [09:53:12.775] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 67 structureChanged: false Elapsed: 68.06164800003171ms
Info 775  [09:53:12.775] Different program with same set of files:: structureIsReused:: 2
Info 776  [09:53:16.513] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 777  [09:53:16.564] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 68 structureChanged: false Elapsed: 51.16532200016081ms
Info 778  [09:53:16.564] Different program with same set of files:: structureIsReused:: 2
Info 779  [09:53:17.038] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 780  [09:53:17.095] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 69 structureChanged: false Elapsed: 56.79602700006217ms
Info 781  [09:53:17.095] Different program with same set of files:: structureIsReused:: 2
Info 782  [09:53:28.305] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 783  [09:53:28.361] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 70 structureChanged: false Elapsed: 55.88279199972749ms
Info 784  [09:53:28.361] Different program with same set of files:: structureIsReused:: 2
Info 785  [09:53:28.508] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 786  [09:53:28.585] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 71 structureChanged: false Elapsed: 76.07637899927795ms
Info 787  [09:53:28.585] Different program with same set of files:: structureIsReused:: 2
Info 788  [09:53:28.586] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 789  [09:53:28.631] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 72 structureChanged: false Elapsed: 44.38588499929756ms
Info 790  [09:53:28.631] Different program with same set of files:: structureIsReused:: 2
Info 791  [09:53:29.154] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 792  [09:53:29.205] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 73 structureChanged: false Elapsed: 51.11937800049782ms
Info 793  [09:53:29.205] Different program with same set of files:: structureIsReused:: 2
Info 794  [09:53:29.415] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 795  [09:53:29.466] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 74 structureChanged: false Elapsed: 50.27485300041735ms
Info 796  [09:53:29.466] Different program with same set of files:: structureIsReused:: 2
Info 797  [09:53:30.176] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 798  [09:53:30.234] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 75 structureChanged: false Elapsed: 56.987072999589145ms
Info 799  [09:53:30.234] Different program with same set of files:: structureIsReused:: 2
Info 800  [09:53:30.291] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 801  [09:53:30.348] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 76 structureChanged: false Elapsed: 56.23005700018257ms
Info 802  [09:53:30.348] Different program with same set of files:: structureIsReused:: 2
Info 803  [09:53:30.367] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 804  [09:53:30.425] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 77 structureChanged: false Elapsed: 57.471148000098765ms
Info 805  [09:53:30.425] Different program with same set of files:: structureIsReused:: 2
Info 806  [09:53:31.153] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 807  [09:53:31.203] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 78 structureChanged: false Elapsed: 49.78325799945742ms
Info 808  [09:53:31.203] Different program with same set of files:: structureIsReused:: 2
Info 809  [09:53:37.686] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 810  [09:53:37.738] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 79 structureChanged: false Elapsed: 51.59154099971056ms
Info 811  [09:53:37.738] Different program with same set of files:: structureIsReused:: 2
Info 812  [09:53:38.152] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 813  [09:53:38.228] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 80 structureChanged: false Elapsed: 75.32463099993765ms
Info 814  [09:53:38.228] Different program with same set of files:: structureIsReused:: 2
Info 815  [09:53:38.233] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 816  [09:53:38.289] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 81 structureChanged: false Elapsed: 55.650667999871075ms
Info 817  [09:53:38.289] Different program with same set of files:: structureIsReused:: 2
Info 818  [09:53:41.801] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 819  [09:53:41.859] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 82 structureChanged: false Elapsed: 58.39821599982679ms
Info 820  [09:53:41.859] Different program with same set of files:: structureIsReused:: 2
Info 821  [09:53:42.702] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 822  [09:53:42.761] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 83 structureChanged: false Elapsed: 59.138026000000536ms
Info 823  [09:53:42.761] Different program with same set of files:: structureIsReused:: 2
Info 824  [09:53:46.760] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 825  [09:53:46.818] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 84 structureChanged: false Elapsed: 58.422687999904156ms
Info 826  [09:53:46.818] Different program with same set of files:: structureIsReused:: 2
Info 827  [09:53:47.207] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 828  [09:53:47.252] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 85 structureChanged: false Elapsed: 45.71569099929184ms
Info 829  [09:53:47.253] Different program with same set of files:: structureIsReused:: 2
Info 830  [09:53:47.254] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 831  [09:53:47.320] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 86 structureChanged: false Elapsed: 65.74455399997532ms
Info 832  [09:53:47.320] Different program with same set of files:: structureIsReused:: 2
